brand,model_name,price_npr,ram_gb,storage_gb,screen_size_inches,battery_mah,camera_mp,processor,operating_system,5g_support,fast_charging,fingerprint_sensor,release_year,seller_location,condition,warranty_months
Huawei,P50 Pro,49999,8,256,6.7,4360,50,Kirin 9000,Android,True,True,True,2021,Kathmandu,Good,12
Infinix,Hot 20i,8999,3,32,6.5,5000,13,Unisoc,Android,False,False,False,2020,Janakpur,Fair,0
Samsung,Galaxy A54,32999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 12 Pro,19999,6,128,6.6,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Lalitpur,Like New,12
OnePlus,Nord N30,23999,6,128,6.72,5000,50,Snapdragon 695,Android,True,True,True,2023,Pokhara,Good,6
Realme,Narzo 60 Pro,18999,8,128,6.6,4800,108,MediaTek Dimensity 6020,Android,True,True,True,2023,Birgunj,Brand New,12
Samsung,Galaxy A14,14999,4,128,6.6,5000,50,Exynos 850,Android,False,False,True,2022,Kathmandu,Good,12
Nokia,G42 5G,17999,6,128,6.6,5000,50,Snapdragon 480+,Android,True,False,True,2022,Dharan,Like New,6
Apple,iPhone SE (2022),79999,4,128,4.7,2018,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Brand New,12
Oppo,Find X5 Lite,25999,8,128,6.67,4800,64,MediaTek Helio G99,Android,True,True,True,2023,Bhaktapur,Like New,12
Vivo,Y76,21999,8,256,6.58,5000,50,Snapdragon 720G,Android,True,True,True,2022,Pokhara,Good,6
Tecno,Pova 4 Pro,14999,6,128,6.8,6000,50,Helio G99,Android,True,True,True,2023,Biratnagar,Brand New,12
Infinix,Note 13 Pro,16999,8,256,6.8,5080,108,MediaTek Helio G99,Android,True,True,True,2023,Janakpur,Like New,12
Samsung,Galaxy M14 5G,23999,6,128,6.5,6000,50,Exynos 1330,Android,True,True,True,2023,Kathmandu,Brand New,24
Huawei,Nova Y70,29999,8,128,6.75,5000,50,Kirin 7100,Android,False,False,True,2021,Birgunj,Good,6
Xiaomi,Poco X5 Pro,29999,8,256,6.67,5065,108,Snapdragon 778G,Android,True,True,True,2023,Lalitpur,Brand New,12
Samsung, Galaxy S22 FE,84999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Brand New,24
OnePlus,Ace Pro,44999,12,256,6.55,5000,50,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Dharan,Like New,12
Nokia,G60,21999,6,128,6.52,4500,50,Snapdragon 695,Android,True,False,True,2022,Butwal,Good,6
Oppo,A16s,15999,4,64,6.52,5000,13,MediaTek Helio G85,Android,False,False,True,2022,Hetauda,Like New,6
Samsung,Galaxy A54 5G,38999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 13,119999,4,128,6.1,3095,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Good,12
Xiaomi,Redmi Note 12 Pro,25999,6,128,6.6,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Brand New,24
Oppo,Reno8 5G,35999,8,256,6.4,4500,50,MediaTek Dimensity 1300,Android,True,True,True,2022,Birgunj,Like New,12
Vivo,Vivo V25,41999,8,128,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2022,Kathmandu,Good,12
Realme,Realme 11 Pro+,34999,8,256,6.7,5000,108,MediaTek Dimensity 920,Android,True,True,True,2023,Dharan,Brand New,18
OnePlus,OnePlus Nord 3,47999,12,256,6.7,5000,50,Qualcomm Snapdragon 782G,Android,True,True,True,2023,Kathmandu,Like New,12
Nokia,Nokia X300,19999,4,64,6.3,4200,40,Unisoc,Android,False,False,False,2020,Biratnagar,Fair,6
Huawei,Nova 11i,28999,6,128,6.8,4200,50,Kirin 985,Android,False,False,True,2022,Pokhara,Good,12
Infinix,Infinix Note 12,15999,4,64,6.52,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Butwal,Brand New,12
Tecno,Tecno Spark 10 Pro,18999,6,128,6.6,5000,48,Unisoc T606,Android,False,False,True,2021,Janakpur,Like New,6
Samsung,Galaxy M54,26999,8,128,6.5,6000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone SE (2022),69999,4,64,4.7,3046,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Good,12
Xiaomi,Poco X5 Pro,35999,8,256,6.67,4800,108,Qualcomm Snapdragon 778G,Android,True,True,True,2023,Bhaktapur,Like New,12
Oppo,Find X5,89999,12,512,6.55,5000,108,MediaTek Dimensity 9200,Android,True,True,True,2023,Kathmandu,Brand New,24
Vivo,Y72t,21999,4,128,6.4,5000,50,MediaTek Helio G85,Android,False,True,True,2021,Dharan,Good,12
Realme,C55,17999,4,64,6.5,5000,50,MediaTek Helio G85,Android,False,False,True,2022,Butwal,Brand New,12
Nokia,Nokia G50,15999,4,128,6.52,5040,48,Snapdragon 480,Android,True,False,True,2021,Kathmandu,Like New,12
Samsung,Galaxy S21 FE,54999,8,256,6.4,4500,12,Qualcomm Snapdragon 888,Android,True,True,True,2021,Kathmandu,Good,12
Apple,iPhone 11,57999,4,128,6.1,3110,12,Apple A13,iOS,False,True,True,2019,Birgunj,Fair,0
Infinix,Infinix Zero Ultra,54999,12,256,6.8,4500,200,MediaTek Dimensity 920,Android,True,True,True,2023,Kathmandu,Brand New,24
Samsung,Galaxy A54 5G,35999,8,128,6.5,5000,50,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,19999,6,128,6.67,5000,108,MediaTek Helio G96,Android,True,True,True,2023,Pokhara,Brand New,12
Apple,iPhone 14,79999,4,128,6.1,3279,12,Apple A15,iOS,True,True,False,2022,Lalitpur,Good,24
Realme,Realme 10 Pro+,29999,8,256,6.7,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Biratnagar,Like New,12
Samsung,Galaxy S21 FE,49999,8,256,6.4,4500,108,Exynos 2100,Android,True,True,True,2021,Kathmandu,Good,12
OnePlus,Nord 3,39999,12,256,6.74,4800,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Dharan,Brand New,24
Nokia,G50,14999,4,64,6.5,5000,48,Snapdragon 480,Android,False,False,True,2022,Butwal,Fair,6
Oppo,A77s,21999,6,128,6.56,5000,50,MediaTek Helio G85,Android,False,True,True,2022,Kathmandu,Like New,12
Vivo,Y75,19999,4,128,6.44,4500,50,MediaTek Dimensity 700,Android,True,False,True,2022,Lalitpur,Good,12
Huawei,Nova 11,29999,8,256,6.8,4800,64,Kirin 985,Android,True,True,True,2023,Pokhara,Brand New,18
Tecno,Pova Neo 2,12999,4,64,6.52,6000,13,Unisoc T700,Android,False,True,False,2021,Birgunj,Fair,6
Xiaomi,Poco X5 Pro,35999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Like New,18
Samsung,Galaxy A14,17999,4,128,6.6,5000,50,Exynos 850,Android,False,False,True,2023,Janakpur,Brand New,12
Apple,iPhone SE (3rd Gen),48999,4,128,4.7,2821,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Good,12
Nokia,G42,16999,3,64,6.3,4500,50,Snapdragon 480,Android,False,False,True,2021,Biratnagar,Fair,6
Infinix,Note 30,14999,4,128,6.8,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Dharan,Good,12
Samsung,Galaxy M14,14999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Butwal,Brand New,24
Oppo,Find X3 Lite,44999,12,512,6.7,4200,108,Snapdragon 870,Android,True,True,True,2021,Hetauda,Like New,18
Samsung,Galaxy A54 5G,37999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 13 Pro,21999,6,128,6.67,5080,108,MediaTek Dimensity 920,Android,True,True,True,2023,Pokhara,Like New,12
OnePlus,Nord 3,35999,8,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Lalitpur,Brand New,12
Realme,GT Neo 5G,25999,8,128,6.62,4800,64,MediaTek Dimensity 900,Android,True,True,True,2022,Biratnagar,Good,6
Samsung,Galaxy A14,13999,4,128,6.6,5000,50,Exynos 850,Android,True,False,True,2023,Dharan,Like New,6
Nokia,X30 5G,19999,6,128,6.5,4200,48,Qualcomm Snapdragon 695,Android,True,False,True,2022,Butwal,Good,12
Apple,iPhone SE (3rd Gen),79999,4,128,4.7,1821,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Brand New,12
Huawei,P50 Pro,84999,8,256,6.6,4360,50,Kirin 9000E,Android,True,True,True,2022,Janakpur,Like New,12
Infinix,Note 30 5G,17999,6,128,6.78,5000,50,MediaTek Dimensity 6080,Android,True,True,True,2023,Kathmandu,Fair,0
Tecno,Pova 5G,14999,4,128,6.8,6000,50,MediaTek Dimensity 720,Android,True,True,True,2023,Birgunj,Brand New,6
Samsung,Galaxy M14,13999,4,64,6.6,6000,50,Exynos 1280,Android,True,False,True,2023,Kathmandu,Good,12
Oppo,A57 5G,19999,6,128,6.56,5000,48,Qualcomm Snapdragon 695,Android,True,True,True,2023,Pokhara,Like New,12
Vivo,Y76 5G,28999,8,256,6.64,5000,64,MediaTek Dimensity 8020,Android,True,True,True,2023,Lalitpur,Brand New,12
Realme,C55,14999,4,64,6.56,5000,50,MediaTek Helio G88,Android,False,True,True,2022,Biratnagar,Good,6
Samsung,Galaxy S21 FE,74999,8,256,6.4,4500,12,Qualcomm Snapdragon 888,Android,True,True,True,2021,Kathmandu,Like New,-12
Apple,iPhone 13,124999,4,256,6.1,3240,12,Apple A15,iOS,True,True,True,2021,Kathmandu,Good,12
Nokia,G21,8999,3,32,6.52,5000,13,Unisoc T606,Android,False,False,True,2023,Dharan,Brand New,6
Infinix,Smart 7 Pro,10999,3,32,6.0,6000,8,Unisoc T606,Android,False,False,True,2022,Butwal,Fair,0
Tecno,Spark 11 Pro,9999,2,32,6.5,5000,13,Helio A22,Android,False,False,True,2021,Hetauda,Fair,0
Oppo,Find X5 Lite,49999,8,256,6.6,4800,108,Qualcomm Snapdragon 778G,Android,True,True,True,2023,Janakpur,Brand New,12
Samsung,Galaxy A73,74999,8,256,6.7,5000,108,Snapdragon 778G,Android,True,True,True,2023,Birgunj,Like New,12
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 13 Pro,25999,8,256,6.7,5100,108,MediaTek Dimensity 920,Android,True,True,True,2023,Pokhara,Like New,12
Realme,Realme GT Neo5,38999,12,256,6.7,5500,64,MediaTek Dimensity 1200,Android,True,True,True,2024,Lalitpur,Brand New,24
OnePlus,Nord 3,44999,8,128,6.74,4500,50,MediaTek Dimensity 8200,Android,True,True,True,2023,Biratnagar,Good,12
Samsung,Galaxy S22 FE,89999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2022,Dharan,Like New,12
Apple,iPhone 13,99999,4,128,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Kathmandu,Good,12
Nokia,Nokia X30,68999,8,256,6.4,4200,50,Qualcomm Snapdragon 778G,Android,True,False,True,2023,Butwal,Like New,12
Huawei,P50 Pro,79999,12,512,6.6,5800,108,Kirin 9000,Android,True,True,True,2022,Birgunj,Brand New,24
Samsung,Galaxy A34 5G,21999,6,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Fair,0
Xiaomi,Poco X5 Pro,30999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Janakpur,Good,12
Oppo,Find X5 Lite,28499,6,128,6.43,4500,64,MediaTek Helio G99,Android,True,True,True,2023,Pokhara,Like New,12
Vivo,Vivo V27e,25999,8,128,6.64,4600,50,MediaTek Dimensity 720,Android,True,True,True,2022,Hetauda,Brand New,12
Realme,Realme 11 Pro+,33999,12,256,6.7,5200,108,MediaTek Dimensity 9000,Android,True,True,True,2024,Kathmandu,Brand New,24
Samsung,Galaxy A14,14999,4,128,6.8,5000,50,Exynos 128,Android,True,True,True,2022,Birgunj,Fair,6
OnePlus,Nord N20,19999,6,128,6.43,4500,64,Snapdragon 695,Android,True,False,True,2022,Dharan,Good,12
Nokia,Nokia G22,16999,4,64,6.52,5000,50,Unisoc T606,Android,False,False,True,2023,Lalitpur,Good,12
Tecno,Pova Neo 5G,14999,4,128,6.82,6000,50,MediaTek Dimensity 810,Android,True,True,True,2024,Kathmandu,Brand New,24
Infinix,Note 12 VIP,19999,8,128,6.6,5000,108,Mediatek Helio G96,Android,True,True,True,2024,Butwal,Brand New,12
Huawei,Nova 9 SE,29999,8,128,6.7,4200,108,Kirin 985,Android,True,False,True,2021,Kathmandu,Like New,6
Samsung,Galaxy M14,17999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2022,Janakpur,Good,12
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,25999,6,128,6.6,5000,50,MediaTek Dimensity 1080,Android,True,True,True,2023,Bhaktapur,Brand New,12
Realme,Realme 11 Pro+,31999,8,256,6.7,4800,200,MediaTek Dimensity 7050,Android,True,True,True,2023,Lalitpur,Like New,12
Samsung,Galaxy S22,89999,8,256,6.1,3700,50,Exynos 2200,Android,True,True,True,2022,Kathmandu,Good,12
Apple,iPhone 14,129999,6,128,6.1,3279,12,Apple A15,iOS,True,True,True,2022,Pokhara,Like New,12
Nokia,Nokia X20,15999,8,128,6.67,4470,64,Snapdragon 480,Android,True,False,True,2021,Birgunj,Fair,6
Oppo,Oppo A96,23999,8,128,6.59,5000,50,Snapdragon 680,Android,False,True,True,2022,Dharan,Good,12
Infinix,Infinix Note 12,14999,6,128,6.78,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Butwal,Fair,6
OnePlus,OnePlus Nord CE 3 Lite,19999,8,128,6.72,5000,108,Snapdragon 695,Android,True,True,True,2023,Kathmandu,Brand New,12
Tecno,Tecno Spark 9 Pro,10999,4,64,6.52,5000,50,Unisoc T700,Android,False,False,False,2022,Janakpur,Good,6
Huawei,Huawei Nova 9 SE,27999,8,256,6.57,4300,108,Kirin 985,Android,True,True,True,2021,Biratnagar,Like New,12
Samsung,Galaxy A34 5G,34999,8,128,6.4,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,24
Xiaomi,Poco X5 Pro,35999,8,256,6.67,5200,108,Snapdragon 778G,Android,True,True,True,2023,Pokhara,Like New,12
Apple,iPhone 13,94999,4,128,6.1,3227,12,Apple A15,iOS,True,True,True,2021,Lalitpur,Good,12
Samsung,Galaxy M14,14999,4,128,6.6,6000,50,Exynos 133,Android,True,True,True,2023,Hetauda,Brand New,12
Vivo,Vivo V27e,32999,8,256,6.62,4500,64,MediaTek Dimensity 7200,Android,True,True,True,2023,Kathmandu,Like New,12
Realme,Realme 11 Pro,27999,8,128,6.6,5000,108,MediaTek Dimensity 7050,Android,True,True,True,2023,Birgunj,Good,12
Nokia,Nokia G21,14999,4,64,6.5,5050,50,Unisoc T606,Android,False,False,False,2022,Dharan,Fair,6
Oppo,Oppo Reno8,37999,12,256,6.4,4500,50,MediaTek Dimensity 920,Android,True,True,True,2023,Butwal,Like New,12
Samsung,Galaxy A73 5G,54999,8,256,6.7,5000,108,Snapdragon 778G,Android,True,True,True,2023,Janakpur,Brand New,24
Tecno,Tecno Camon 19 Pro,15999,6,128,6.8,5000,64,MediaTek Helio G96,Android,True,True,True,2023,Kathmandu,Good,12
Samsung,Galaxy A54,44999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Apple,iPhone 13,89999,4,128,6.1,3240,12,A15 Bionic,iOS,True,True,False,2021,Lalitpur,Good,12
Xiaomi,Redmi Note 12,19999,6,128,6.6,5000,108,Snapdragon 685,Android,True,True,True,2022,Biratnagar,Brand New,12
Oppo,Reno8,35999,8,256,6.4,4500,64,MediaTek Dimensity 8100,Android,True,True,True,2023,Pokhara,Like New,6
Vivo,V23e,28999,8,128,6.44,4200,50,MediaTek Helio G85,Android,False,True,True,2022,Dharan,Good,6
Realme,GT Neo 3,37999,12,256,6.7,5500,150,Dimensity 8100,Android,True,True,True,2023,Butwal,Brand New,24
OnePlus,Nord 3,49999,8,128,6.74,4500,64,Snapdragon 782G,Android,True,True,True,2023,Kathmandu,Like New,12
Nokia,X20,15999,4,64,6.5,5000,48,Snapdragon 695,Android,True,False,True,2022,Janakpur,Good,0
Huawei,P50 Pro,94999,12,256,6.6,4200,108,Kirin 9000E,Android,True,False,True,2021,Kathmandu,Fair,0
Infinix,Note 30,12999,4,128,6.8,5000,50,Helio G99,Android,True,True,True,2023,Birgunj,Brand New,12
Tecno,Pova 5,14999,4,64,6.6,7000,50,Helio G99,Android,True,True,True,2022,Hetauda,Like New,6
Samsung,Galaxy A34,46999,6,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone 12,68999,4,64,6.1,2815,12,A14 Bionic,iOS,True,True,False,2020,Lalitpur,Good,12
Xiaomi,Poco X5 Pro,35999,8,256,6.67,4600,108,Snapdragon 778G,Android,True,True,True,2023,Pokhara,Like New,12
Oppo,Find X5,79999,12,256,6.7,5000,80,MediaTek Dimensity 9000,Android,True,True,True,2023,Biratnagar,Brand New,24
Vivo,Y76,19999,4,64,6.58,5000,50,Snapdragon 695,Android,True,True,True,2021,Dharan,Good,6
Realme,Narzo 60 Pro,21999,6,128,6.6,4800,64,MediaTek Dimensity 1200,Android,True,True,True,2022,Butwal,Good,12
Samsung,Galaxy M14,17999,4,64,6.4,6000,50,Exynos 1280,Android,True,True,True,2022,Janakpur,Fair,0
Nokia,G22,12999,3,32,6.52,5050,13,Unisoc T616,Android,False,False,True,2022,Kathmandu,Brand New,12
Infinix,Zero Ultra,7999,8,128,6.8,4500,200,MediaTek Dimensity 920,Android,True,True,True,2023,Birgunj,Brand New,12
Tecno,Camon 19 Pro,25999,6,128,6.8,5000,64,Helio G96,Android,True,True,True,2023,Hetauda,Like New,12
Samsung,Galaxy A54 5G,37999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2022,Kathmandu,Brand New,12
Xiaomi,Redmi Note 12 Pro+,29999,6,128,6.67,5200,108,MediaTek Helio G96,Android,True,True,True,2023,Pokhara,Like New,12
Realme,Narzo 60 Pro,35999,8,256,6.7,4700,108,MediaTek Dimensity 1120,Android,True,True,True,2023,Lalitpur,Brand New,18
OnePlus,Nord 3,44999,12,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Biratnagar,Good,12
Apple,iPhone 14,119999,4,128,6.1,3279,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Brand New,12
Samsung,Galaxy S21 FE,89999,8,256,6.4,4500,12,Snapdragon 888,Android,True,True,True,2021,Bhaktapur,Like New,6
Nokia,G21,19999,4,64,6.5,5000,50,Unisoc,Android,False,False,True,2022,Dharan,Good,0
Infinix,Note 12,14999,4,128,6.6,5000,50,Helio G96,Android,True,True,True,2022,Butwal,Fair,6
Huawei,Nova 11,26999,8,256,6.7,4200,64,Kirin 9000E,Android,True,False,True,2023,Hetauda,Like New,12
Oppo,F23,27999,8,256,6.56,4500,50,MediaTek Dimensity 1200,Android,True,True,True,2022,Janakpur,Good,12
Vivo,V27 Pro,39999,12,256,6.64,4600,50,MediaTek Dimensity 7200,Android,True,True,True,2023,Kathmandu,Brand New,24
Tecno,Camon 20 Pro,15999,4,128,6.8,5000,64,Mediatek MT6769,Android,False,True,False,2023,Pokhara,Fair,6
Samsung,Galaxy A34 5G,33999,8,128,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Birgunj,Like New,12
Apple,iPhone SE (2022),62999,4,64,4.7,1969,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Good,12
Xiaomi,Poco X5 Pro,37999,8,256,6.67,5100,108,Snapdragon 778G,Android,True,True,True,2023,Lalitpur,Brand New,24
Samsung,Galaxy M14,18999,4,64,6.6,6000,50,Exynos 1330,Android,True,True,False,2023,Biratnagar,Fair,6
Oppo,A58s,21999,4,128,6.56,4500,50,MediaTek Helio G85,Android,False,False,True,2022,Dharan,Good,12
Realme,C55,17999,4,128,6.38,5000,50,Mediatek MT6769,Android,True,True,True,2023,Butwal,Brand New,24
Nokia,X30,35999,8,256,6.5,4500,64,Snapdragon 782G,Android,True,True,True,2022,Kathmandu,Like New,12
Infinix,Zero Ultra,49999,12,512,6.8,4500,200,Mediatek Dimensity 9200,Android,True,True,True,2023,Janakpur,Brand New,24
Samsung,Galaxy A54 5G,37999,8,128,6.5,5000,50,Samsung Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,19999,6,128,6.6,5000,108,MediaTek Helio G96,Android,True,True,True,2022,Pokhara,Brand New,12
Realme,Realme 11 Pro,25999,8,256,6.8,4800,108,MediaTek Dimensity 6080,Android,True,True,True,2023,Lalitpur,Like New,18
Samsung,Galaxy S23,119999,8,256,6.1,3900,50,Qualcomm Snapdragon 8 Gen 2,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone 15,159999,6,256,6.1,3279,48,Apple A16,iOS,True,True,False,2023,Biratnagar,Brand New,12
OnePlus,Nord 3,35999,8,256,6.7,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Dharan,Like New,12
Nokia,X30 5G,27999,6,128,6.5,4500,64,Qualcomm Snapdragon 480+,Android,True,False,True,2022,Butwal,Good,6
Vivo,Y78,24999,8,128,6.7,4700,64,MediaTek Dimensity 1300,Android,True,True,True,2023,Kathmandu,Like New,12
Huawei,P60 Pro,74999,12,256,6.6,4400,50,Kirin 9000E,Android,True,True,True,2023,Kathmandu,Like New,18
Infinix,Note 12g,13999,4,128,6.52,5000,50,Unisoc T612,Android,False,False,False,2021,Pokhara,Fair,0
Tecno,Camon 20 Pro,17999,6,128,6.8,5000,108,MediaTek Helio G99,Android,True,True,True,2022,Birgunj,Good,12
Samsung,Galaxy A22,14999,4,64,6.4,5000,48,Exynos 850,Android,False,True,True,2021,Lalitpur,Good,6
Apple,iPhone SE (3rd Gen),129999,4,128,4.7,2018,12,Apple A15,iOS,True,True,True,2022,Janakpur,Like New,12
Xiaomi,Poco X5 Pro,35999,8,256,6.67,4800,108,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Brand New,24
Oppo,A17k,21999,4,128,6.56,5000,50,MediaTek Helio G35,Android,False,True,True,2022,Birgunj,Good,12
Nokia,G50,19999,6,64,6.52,4500,50,Qualcomm Snapdragon 480,Android,False,False,True,2021,Dharan,Fair,0
Realme,Narzo 60 Pro,21999,6,128,6.6,4500,64,MediaTek Dimensity 920,Android,True,True,True,2022,Butwal,Like New,12
Samsung,Galaxy M14,17999,4,64,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Hetauda,Brand New,24
Vivo,S16,39999,12,256,6.78,4700,108,MediaTek Dimensity 9000,Android,True,True,True,2024,Janakpur,Brand New,24
Tecno,Pova 4,12999,4,128,6.6,6000,50,Unisoc T612,Android,False,True,False,2021,Kathmandu,Fair,0
Samsung,Galaxy A54 5G,49999,8,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 11 Pro,23999,6,128,6.6,5200,108,Mediatek Dimensity 920,Android,True,True,True,2022,Lalitpur,Brand New,12
Realme,Realme 11 Pro+,32999,8,256,6.7,6000,108,Mediatek Dimensity 7050,Android,True,True,True,2024,Birgunj,Brand New,24
Oppo,F23,25999,6,128,6.4,4500,50,Snapdragon 695,Android,True,True,True,2022,Pokhara,Good,0
Samsung,Galaxy M14,18999,4,64,6.6,6000,50,Exynos 850,Android,True,False,True,2023,Biratnagar,Like New,6
Apple,iPhone 13,89999,4,128,6.1,3095,12,A15 Bionic,iOS,True,True,False,2021,Kathmandu,Good,12
OnePlus,Nord 3,34999,12,256,6.74,4500,50,Snapdragon 778G,Android,True,True,True,2023,Dharan,Brand New,18
Nokia,X100,15999,4,64,6.3,3400,16,Unisoc,Android,False,False,True,2021,Butwal,Fair,0
Huawei,P50 Pro,57999,8,256,6.6,4200,50,Kirin 9000L,Android,True,True,True,2022,Hetauda,Like New,12
Vivo,V27e,27999,8,128,6.64,4600,64,MediaTek Dimensity 720,Android,True,True,True,2023,Kathmandu,Brand New,24
Samsung,Galaxy S23 FE,79999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Janakpur,Like New,12
Xiaomi,Poco X5 Pro,31999,8,256,6.67,5000,108,Snapdragon 778G,Android,True,True,True,2024,Pokhara,Brand New,24
Realme,GT Neo 5,21999,8,128,6.7,5000,50,MediaTek Dimensity 8200,Android,True,True,True,2022,Kathmandu,Good,12
Oppo,Reno9 Pro+,34999,12,256,6.7,4820,100,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Birgunj,Brand New,18
Nokia,X30,17999,3,32,5.9,3000,13,Snapdragon 480,Android,False,False,True,2020,Kathmandu,Fair,0
Infinix,Note 30,14999,4,64,6.0,5200,50,Helio G99,Android,True,True,True,2022,Dharan,Good,6
Tecno,Pova 5 Pro,19999,6,128,6.8,7000,64,Helio G99,Android,True,True,True,2023,Butwal,Brand New,24
Samsung,Galaxy A14,15999,4,64,6.6,5000,50,Exynos 1330,Android,True,True,True,2022,Kathmandu,Brand New,12
Apple,iPhone SE (3rd Gen),65999,4,128,4.7,2360,12,A15 Bionic,iOS,True,True,False,2022,Lalitpur,Good,12
Samsung,Galaxy A34 5G,35999,6,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,28999,8,256,6.67,5200,108,MediaTek Dimensity 1080,Android,True,True,True,2022,Biratnagar,Brand New,24
Oppo,F21 Pro,24999,6,128,6.4,4500,50,MediaTek Dimensity 900,Android,True,True,True,2022,Lalitpur,Good,12
Realme,Narzo 50 Pro,19999,6,128,6.6,5000,48,MediaTek Dimensity 920,Android,True,True,True,2023,Pokhara,Brand New,12
Samsung,Galaxy A14,19999,4,128,6.6,5000,50,Exynos 1330,Android,True,True,True,2023,Kathmandu,Good,12
Apple,iPhone SE (3rd Gen),87999,4,64,4.7,1821,12,Apple A15 Bionic,iOS,True,True,False,2022,Kathmandu,Like New,24
OnePlus,Nord 3,35999,12,256,6.74,4500,108,Snapdragon 782G,Android,True,True,True,2023,Dharan,Brand New,12
Nokia,G50 Plus,18999,4,128,6.5,4500,48,Snapdragon 695,Android,True,False,True,2021,Birgunj,Fair,6
Vivo,Y78,23999,6,128,6.64,5000,64,MediaTek Dimensity 700,Android,True,True,True,2023,Kathmandu,Like New,12
Huawei,Nova 11s,31999,8,256,6.8,4200,50,Kirin 980,Android,True,False,True,2022,Pokhara,Good,12
Tecno,Pova Neo 3,14999,4,64,6.6,6000,50,Unisoc T606,Android,False,True,False,2021,Butwal,Fair,3
Infinix,Note 30,16999,6,128,6.72,5000,50,MediaTek Helio G96,Android,True,True,True,2022,Hetauda,Good,12
Samsung,Galaxy M54,25999,8,256,6.7,6000,108,Exynos 1380,Android,True,True,True,2024,Janakpur,Brand New,12
Apple,iPhone 13,119999,4,128,6.1,3240,12,Apple A15 Bionic,iOS,True,True,True,2021,Kathmandu,Like New,24
Xiaomi,Mi 11i,44999,8,256,6.67,4520,108,Snapdragon 888,Android,True,True,True,2021,Pokhara,Good,12
Nokia,C21 Plus,8999,3,32,6.5,5000,13,Unisoc,Android,False,False,True,2023,Dharan,Brand New,0
